pub_date,headline,abstract,lead_paragraph,snippet,news_desk,date
2024-11-26 10:09:11+00:00,"Fentanyl Rises Again, This Time as Trump’s Diplomatic Weapon Against China",The president-elect’s pledge to use tariffs to stem the flow of opioids from China could backfire if Beijing responds by ending counternarcotics cooperation.,"At the heart of President-elect Donald J. Trump’s threat on Monday to slap China with new tariffs is a bitterly recurring issue: the flow into the United States of the potent opioid fentanyl, created using chemicals made in China.",The president-elect’s pledge to use tariffs to stem the flow of opioids from China could backfire if Beijing responds by ending counternarcotics cooperation.,Foreign,2024-11-26
2024-11-26 10:15:03+00:00,"After Trump’s Tariff Threat, Is a China Currency War Next?","While China could offset American tariffs by letting its currency fall, that might endanger Beijing’s recent efforts to stabilize the economy.","Beijing has a powerful tool for responding to President-elect Donald J. Trump’s threatened new tariffs on Chinese goods: It could start a currency war, a step that poses formidable risks for China as well as the United States.","While China could offset American tariffs by letting its currency fall, that might endanger Beijing’s recent efforts to stabilize the economy.",Business,2024-11-26
2024-11-26 10:42:59+00:00,Fury Unfolds in Pakistan,Scenes from the violent clashes between the security forces and protesters who are demanding the release of Imran Khan from prison.,Through Imran Khan’s evolution from global sports star to anti-corruption crusader and to prime minister of Pakistan — and then to outsider after his ouster in 2022 — his ability to mobilize huge street protests through social media has been a potent tool to pressure his opponents.,Scenes from the violent clashes between the security forces and protesters who are demanding the release of Imran Khan from prison.,Foreign,2024-11-26
2024-11-26 10:54:49+00:00,4 Found Dead and 7 Still Missing After Tourist Ship Sinks in Egypt,The vessel was hit by a large wave in a part of the Red Sea coast that is known for diving and snorkeling.,"Rescuers found five survivors and four bodies on Tuesday from the wreck of a boat carrying tourists that sank amid high waves off the Red Sea coast of Egypt a day earlier, according to the Egyptian authorities. Search efforts were continuing for seven other missing passengers and crew, they said.",The vessel was hit by a large wave in a part of the Red Sea coast that is known for diving and snorkeling.,Foreign,2024-11-26
2024-11-26 11:00:02+00:00,"Wordle Review No. 1,257","Scroll down for hints and conversation about the puzzle for Wednesday, Nov. 27, 2024.","Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.","Scroll down for hints and conversation about the puzzle for Wednesday, Nov. 27, 2024.",Games,2024-11-26
2024-11-26 11:00:03+00:00,The Connections Companion No. 535,"Scroll down for hints and conversation about the puzzle for Wednesday, Nov. 27, 2024.","Good morning, dear connectors. Welcome to today’s Connections forum, where you can give and receive puzzle — and emotional — support.","Scroll down for hints and conversation about the puzzle for Wednesday, Nov. 27, 2024.",Games,2024-11-26
2024-11-26 11:00:14+00:00,"Trump’s Dramatic Tariff Plan, and a Cease-Fire Takes Shape in Lebanon","Plus, Matt Gaetz’s new gig.",On Today’s Episode:,"Plus, Matt Gaetz’s new gig.",Podcasts,2024-11-26
2024-11-26 11:00:15+00:00,The Metamorphosis of Pete Hegseth,Three military deployments reshaped the views of President-elect Donald J. Trump’s pick to lead the Defense Department.,"Now that Matt Gaetz has withdrawn from consideration as attorney general, President-elect Donald J. Trump’s most controversial cabinet pick is his selection of Pete Hegseth as secretary of defense.",Three military deployments reshaped the views of President-elect Donald J. Trump’s pick to lead the Defense Department.,Podcasts,2024-11-26
2024-11-26 11:10:25+00:00,"Russia Says Ukraine Struck Inside its Territory with U.S.-Made Missiles, Again","On Tuesday, Ukraine also reported enduring an immense Russian air assault overnight that involved nearly 200 drones, as both sides intensified air attacks.","Russia said on Tuesday that Ukraine had struck its territory again with U.S.-supplied missiles, just as the Ukrainian Air Force reported that Russia had unleashed an immense air assault overnight that involved nearly 200 drones.","On Tuesday, Ukraine also reported enduring an immense Russian air assault overnight that involved nearly 200 drones, as both sides intensified air attacks.",Foreign,2024-11-26
2024-11-26 11:30:07+00:00,Barack Obama’s Big Lesson,We cover an analysis of the 2024 election.,"It remains Barack Obama’s most underrated political skill: his appeal to working-class voters, including those who are white.",We cover an analysis of the 2024 election.,NYTNow,2024-11-26
2024-11-26 12:54:22+00:00,100 Notable Books of 2024,"Here are the year’s notable fiction, poetry and nonfiction, chosen by the staff of The New York Times Book Review.","Here are the year’s notable fiction, poetry and nonfiction, chosen by the staff of The New York Times Book Review.","Here are the year’s notable fiction, poetry and nonfiction, chosen by the staff of The New York Times Book Review.",Books,2024-11-26
2024-11-26 13:01:24+00:00,Sign Up to Learn the 10 Best Books of 2024,"On Dec. 3, we’ll announce our picks. Make sure you’re among the first to find out.","Good news, book lovers! We’ve arrived at our list of the 10 Best Books of 2024, and we can’t wait to share it with you. ","On Dec. 3, we’ll announce our picks. Make sure you’re among the first to find out.",Books,2024-11-26
2024-11-26 13:06:31+00:00,Trump’s Tariff Threat Roils Global Markets,The dollar gained and investors sold off stocks after the president-elect promised to levy new restrictions on the United States’ biggest trade partners.,Investors and policymakers are getting a dose of Trumponomics déjà vu this morning.,The dollar gained and investors sold off stocks after the president-elect promised to levy new restrictions on the United States’ biggest trade partners.,Business,2024-11-26
2024-11-26 13:50:47+00:00,"Walmart, Once Eager to Promote Diversity, Pulls Back Amid Conservative Pressure","Among other things, the retailer will no longer use the term D.E.I.","In June of 2020, as protesters spilled into the streets after the murder of George Floyd, Walmart’s chief executive, Doug McMillon, promised action.","Among other things, the retailer will no longer use the term D.E.I.",Business,2024-11-26
2024-11-26 14:31:08+00:00,Has Social Media Advice Affected Your Finances? We Want to Hear From You.,"If you have come across misleading personal finance advice online, tell us. We may include your experiences in an article.","Social media and other platforms have helped make information on financial literacy, investing and trading more accessible than ever. Many accounts share information that can help people manage their money. But others are sharing advice that regulators say can be misleading.","If you have come across misleading personal finance advice online, tell us. We may include your experiences in an article.",Business,2024-11-26
2024-11-26 15:11:07+00:00,New Drug Causes 20 Percent Weight Loss in Early Amgen Results,"The drug, which is named MariTide and delivered in a monthly injection, is some time away from being sold.","The pharmaceutical manufacturer Amgen announced on Tuesday that an experimental obesity drug helped patients lose up to 20 percent of their weight in a year. The drug, MariTide, is given by injection once a month, compared with once a week for other obesity drugs like Wegovy and Zepbound that are already on the market.","The drug, which is named MariTide and delivered in a monthly injection, is some time away from being sold.",Science,2024-11-26
2024-11-26 15:20:21+00:00,Mexico’s President Raises Prospect of Retaliatory Tariffs on U.S. Goods,"President Claudia Sheinbaum responded to President-elect Trump’s threat to impose high tariffs, saying such a move would inflict damage on both countries.","Mexico’s president, Claudia Sheinbaum, hit back on Tuesday morning at President-elect Trump’s vow to impose 25 percent tariffs on all products coming into the United States from Mexico, signaling that her country was prepared to respond with retaliatory tariffs of its own.","President Claudia Sheinbaum responded to President-elect Trump’s threat to impose high tariffs, saying such a move would inflict damage on both countries.",Foreign,2024-11-26
2024-11-26 15:25:24+00:00,The Rebellious Beauty of Nollywood’s Screen Sirens,The distinctive makeup of early-aughts Nigerian movies is coming back — and so is the daring attitude of the women who wore it.,"In the early 2000s, the femme fatales of Nollywood were seldom seen without pencil-thin eyebrows, a thick, dark swipe of lip liner or a carefully placed, painted-on beauty mark. In Nigerian films like “Games Women Play” (2005), “Yankee Girls” (2008), “Mama, I Will Die for You” (2004) and “Love & Marriage” (2004), the rebellious city girls, wayward wives and conniving mothers-in-law are quickly identifiable by their flashy makeup, which often remixed early-aughts American trends. Although these movies have been popular among West African and diasporic viewers since their releases, their circulation over the years was relatively narrow, restricted to VHS, DVD and niche corners of YouTube. But now, nearly two decades later, a broader audience is discovering these films online and recreating their distinctive beauty looks for themselves — turning the “bad girls” of Nollywood’s recent past into their own modern heroes.",The distinctive makeup of early-aughts Nigerian movies is coming back — and so is the daring attitude of the women who wore it.,TStyle,2024-11-26
2024-11-26 16:00:02+00:00,Thanksgiving Eve Means Meatballs,"Specifically, Kay Chun’s 5-ingredient, 20-minute pork and ricotta meatballs that call out for your favorite marinara and a pile of rigatoni.","When I was a kid, the night before Thanksgiving was for meatballs — a huge pot of them in burbling marinara sauce, with spaghetti alongside. (One year my brother’s golden retriever managed to knock at least four pounds of meatballs in sauce off the counter and went to town on them, but that’s another story.) Retriever incidents aside, I’m still a believer in meatballs as a cozy but festive way to feed a group: Everyone loves a meatball, and they are pretty easy both to make and to plan a menu around.","Specifically, Kay Chun’s 5-ingredient, 20-minute pork and ricotta meatballs that call out for your favorite marinara and a pile of rigatoni.",Dining,2024-11-26
2024-11-26 16:05:30+00:00,"Breyten Breytenbach, Anti-Apartheid Writer in Exile, Dies at 85","He wrote poetry in Afrikaans and prose in English in his fight against South African racial oppression, an effort that landed him in jail for seven years.","Breyten Breytenbach, a dissident South African-born poet, memoirist and former political prisoner who was jailed on trumped-up charges for anti-apartheid actions in the 1970s, died on Sunday in Paris, his longtime place of residence as an expatriate critic of his homeland. He was 85.","He wrote poetry in Afrikaans and prose in English in his fight against South African racial oppression, an effort that landed him in jail for seven years.",Obits,2024-11-26
2024-11-26 16:05:55+00:00,North Carolina’s Democratic Governor Vetoes a G.O.P. Power Grab,"Republicans have a supermajority in the state’s legislature and may move to override Gov. Roy Cooper’s veto, which would set off a new fight over state power and hurricane aid.","Gov. Roy Cooper of North Carolina, a Democrat, on Tuesday vetoed a bill passed by the state’s Republican-controlled legislature that would strip his office of important powers and shift more authority to G.O.P. officials.","Republicans have a supermajority in the state’s legislature and may move to override Gov. Roy Cooper’s veto, which would set off a new fight over state power and hurricane aid.",Politics,2024-11-26
2024-11-26 16:15:39+00:00,One Housing Project Got Built. Another Didn’t. Why?,"There’s a solution to New York City’s housing shortage: Build more homes. But that can get complicated. Mihir Zaveri, a New York Times reporter covering housing in the New York City region, explains why one project got built and another did not.","There’s a solution to New York City’s housing shortage: Build more homes. But that can get complicated. Mihir Zaveri, a New York Times reporter covering housing in the New York City region, explains why one project got built and another did not.","There’s a solution to New York City’s housing shortage: Build more homes. But that can get complicated. Mihir Zaveri, a New York Times reporter covering housing in the New York City region, explains why one project got built and another did not.",,2024-11-26
2024-11-26 16:17:06+00:00,Drake Accuses Universal Music of Boosting a Kendrick Lamar Song,The Canadian rapper filed legal papers on Monday in New York and Texas accusing his record label of promoting “Not Like Us” ahead of Drake’s tracks.,"Drake’s war of words with Kendrick Lamar, through a vicious back-and-forth of diss tracks, generated some of the biggest headlines in rap this year.",The Canadian rapper filed legal papers on Monday in New York and Texas accusing his record label of promoting “Not Like Us” ahead of Drake’s tracks.,Culture,2024-11-26
2024-11-26 16:19:57+00:00,Colman Domingo Makes Sense of ‘The Madness’,"The Netflix thriller uses a murder mystery to explore the dangers of misinformation and conspiracy theories. “It’s this flood of not knowing what to believe,” the actor says.","The actor Colman Domingo had recently finished back-to-back shoots for the films “Rustin” and “The Color Purple.” He was not looking to star in a series, let alone a series in which the main character seemingly never stops talking. “I’ll be very honest,” he said. “I was trying to rest.” But when his agent sent him the scripts for “The Madness,” he couldn’t help himself.","The Netflix thriller uses a murder mystery to explore the dangers of misinformation and conspiracy theories. “It’s this flood of not knowing what to believe,” the actor says.",Culture,2024-11-26
2024-11-26 16:29:38+00:00,Students and Teachers Share Advice for Having Conversations Across Divides,Over a thousand students and dozens of educators offered ideas for how to have meaningful discussions about difficult topics. Here are some practical ideas — for use in or out of school.,"This fall, as part of our Election 2024 Student Conversation Challenge, we asked young people, How often do you have meaningful conversations with people who don’t share your views?",Over a thousand students and dozens of educators offered ideas for how to have meaningful discussions about difficult topics. Here are some practical ideas — for use in or out of school.,Learning,2024-11-26
2024-11-26 16:31:04+00:00,Trump’s Tariffs Would Deal a Big Blow to the Auto Industry,Automakers and parts suppliers would struggle if President-elect Donald J. Trump followed through on his threat to impose 25 percent tariffs on imports from Canada and Mexico.,"President-elect Donald J. Trump’s threat to impose 25 percent tariffs on goods from Mexico and Canada sent shivers on Tuesday through the auto industry, which depends heavily on both countries for parts and manufacturing.",Automakers and parts suppliers would struggle if President-elect Donald J. Trump followed through on his threat to impose 25 percent tariffs on imports from Canada and Mexico.,Business,2024-11-26
2024-11-26 16:40:35+00:00,"Officials May Close Huge N.Y.C. Migrant Shelter, Fearing Trump Crackdown","The administration of Mayor Eric Adams is fearful that President-elect Donald J. Trump may target a Brooklyn tent complex housing 2,000 asylum seekers on federal land.",New York City officials are drawing up plans to shutter a giant Brooklyn migrant shelter amid concerns that the facility will attract the unwanted attention of the Trump administration.,"The administration of Mayor Eric Adams is fearful that President-elect Donald J. Trump may target a Brooklyn tent complex housing 2,000 asylum seekers on federal land.",Metro,2024-11-26
2024-11-26 16:52:08+00:00,Blue Blossom Puts a Modern Spin on Regional Chinese Dishes,"Le Basque takes on vegan cooking, the Armani restaurant moves into the store’s flagship and more restaurant news.","You’ll find typical blue and white porcelain on the tables, as tiles and in a mosaic on the walls, at the latest spot from the executive chef Wang Lin Qun and his wife, the dim sum chef Fang Fang. They own and run the esteemed CheLi in the East Village, where Shanghai and the Song dynasty are the focus. Now their inspiration is broader, touching down all over China. Modern takes on tradition include cheese Xiao Long Bao, and a mingling of fish maw, abalone, sea cucumber and beef tendon in a seafood bisque fragrant with saffron. It’s also one few Chinese restaurants in New York serving potatoes: shredded and sautéed as prepared in Beijing, and mashed with pork sauce. The dining room, seating 200, includes a mezzanine.","Le Basque takes on vegan cooking, the Armani restaurant moves into the store’s flagship and more restaurant news.",Dining,2024-11-26
2024-11-26 17:22:23+00:00,Starbucks Among Companies Affected by Ransomware Attack,"Blue Yonder, which provides supply chain management software for thousands of companies, said a cyberattack had disrupted some services.","A ransomware attack against a supply chain manager has snarled payroll and scheduling services for prominent international companies, including Starbucks and one of Britain’s largest grocery store chains.","Blue Yonder, which provides supply chain management software for thousands of companies, said a cyberattack had disrupted some services.",Express,2024-11-26
2024-11-26 17:26:11+00:00,Are All These U.N. Climate Talks Doing Any Good?,"What the U.N. negotiations, known as COP, can (and can’t) do to combat climate change.","When this year’s United Nations climate summit in Baku, Azerbaijan, ended on Sunday, most developing countries and climate activists left dissatisfied.","What the U.N. negotiations, known as COP, can (and can’t) do to combat climate change.",Climate,2024-11-26
2024-11-26 17:29:52+00:00,Intense Israeli Airstrikes Send People Fleeing Beirut in Panic,The attack struck in the heart of the Lebanese capital after a series of evacuation warnings — the first for the city center during the war.,"The first Israeli airstrike that rattled Beirut, the Lebanese capital, on Tuesday struck without warning, destroying a four-story building in the heart of the city. Then a barrage of airstrikes struck the city’s southern suburbs in quick succession: One strike, then two, then 20 — all within minutes and all sending plumes of black smoke across the skyline.",The attack struck in the heart of the Lebanese capital after a series of evacuation warnings — the first for the city center during the war.,Foreign,2024-11-26
2024-11-26 17:32:00+00:00,Jack Smith and the Dismissal of Cases Against Trump,Readers discuss the special counsel’s move and whether the cases should have been dismissed. Also: Medicaid; turkeys’ misery; skilled immigrants.,To the Editor:,Readers discuss the special counsel’s move and whether the cases should have been dismissed. Also: Medicaid; turkeys’ misery; skilled immigrants.,Letters,2024-11-26
2024-11-26 18:00:03+00:00,These Aren’t Regular Mashed Potatoes. They’re Martha Stewart’s Mashed Potatoes.,To serve alongside Dolly Parton’s cranberry jelly tower and Christina Tosi’s one-pot corn bake.,Stars: They’re just like us. They love a club sandwich. They have strong opinions on pumpkin pie. And they get their mom’s mashed potatoes recipe and play with it a bit to make it better suit their tastes.,To serve alongside Dolly Parton’s cranberry jelly tower and Christina Tosi’s one-pot corn bake.,Dining,2024-11-26
2024-11-26 18:17:48+00:00,"Yes, It ‘Looks Like a Duck,’ but Carriers Like the New Mail Truck","The electric trucks have a side cargo door, more space and, critically, air-conditioning, promising some long-overdue relief for carriers, who haven’t had an upgrade since the 1980s.","For 19 years, Richard Burton, a letter carrier in Athens, Ga., drove the classic boxy mail truck, with only a fan on the dashboard to keep the cabin cool in the sweltering summer months. A second fan plugged into the cigarette lighter didn’t make much of a difference, he said.","The electric trucks have a side cargo door, more space and, critically, air-conditioning, promising some long-overdue relief for carriers, who haven’t had an upgrade since the 1980s.",Express,2024-11-26
2024-11-26 18:24:29+00:00,U.S. Investigating Political Action Committee Tied to Mayor Adams,"Prosecutors and the F.B.I. are examining an organization founded by the Rev. Alfred Cockfield II, according to people with knowledge of the matter.","Federal authorities, as part of a corruption investigation, are examining a New York City pastor and a political action committee he formed to support Mayor Eric Adams’s agenda, according to people with knowledge of the inquiry.","Prosecutors and the F.B.I. are examining an organization founded by the Rev. Alfred Cockfield II, according to people with knowledge of the matter.",Metro,2024-11-26
2024-11-26 18:24:55+00:00,Pakistan’s Army Deployed as Police Clash With Imran Khan’s Supporters,Soldiers have been ordered to defend government buildings and use gunfire against Imran Khan’s supporters if needed.,Soldiers have been ordered to defend government buildings and use gunfire against Imran Khan’s supporters if needed.,Soldiers have been ordered to defend government buildings and use gunfire against Imran Khan’s supporters if needed.,,2024-11-26
2024-11-26 18:30:26+00:00,These Wolves Like a Little Treat: Flower Nectar,"After Ethiopian wolves feed on their favorite rodents, they may be enjoying a bit of dessert and in the process helping pollinate plants known as torch lilies.","The Ethiopian wolf, Africa’s most endangered predator, has a sweet tooth.","After Ethiopian wolves feed on their favorite rodents, they may be enjoying a bit of dessert and in the process helping pollinate plants known as torch lilies.",Science,2024-11-26
2024-11-26 19:01:00+00:00,Digging Into Kendrick Lamar’s Samples,"Listen to some of the most notable sonic references on “GNX,” from SWV, Luther Vandross and Debbie Deb.","On Friday, the rap superstar Kendrick Lamar surprised everyone by releasing his sixth studio album, “GNX,” without warning. It is a fitting finale to a triumphant year for Lamar, who emerged victorious by just about every measure from a high-profile beef with hip-hop’s pre-eminent hitmaker Drake and scored one of the biggest smashes of his career with the caustic diss track, “Not Like Us.” The Compton rapper’s victory lap will continue into new year, too: On Feb. 2, he’s up for seven Grammys. A week later, he is set to headline the Super Bowl halftime show.","Listen to some of the most notable sonic references on “GNX,” from SWV, Luther Vandross and Debbie Deb.",Culture,2024-11-26
2024-11-26 19:34:58+00:00,"Fed Kept Options Open on Rate Cuts, Minutes Show",Minutes from a Nov. 6-7 meeting showed that Federal Reserve policymakers favored lowering rates “gradually.”,"Minutes from the Federal Reserve’s November meeting offered little signal about whether officials would cut interest rates at their next gathering, though they suggested that policymakers did expect to continue to lower borrowing costs “gradually” over time.",Minutes from a Nov. 6-7 meeting showed that Federal Reserve policymakers favored lowering rates “gradually.”,Business,2024-11-26
2024-11-26 19:35:42+00:00,"TV on the Radio, Brooklyn Rock Veterans, Return to the Stage","The acclaimed band, which emerged during the 2000s indie boom, is performing a series of live shows commemorating the 20th anniversary of its debut album.","Some members of an art scene, once it has become the subject of myth, make a habit of downplaying its reputed virtues, usually for reasons of mercy, modesty, or self-preservation. But the turn-of-the-century Brooklyn rockers TV on the Radio won’t sugarcoat it: Things really were better back then.","The acclaimed band, which emerged during the 2000s indie boom, is performing a series of live shows commemorating the 20th anniversary of its debut album.",Culture,2024-11-26
2024-11-26 19:36:32+00:00,Editor’s Note.,This article was published prematurely.,This article was published prematurely.,This article was published prematurely.,U.S.,2024-11-26
2024-11-26 19:53:25+00:00,G.O.P. Senator Blocking Promotion of General Who Commanded Afghan Withdrawal,Lt. Gen. Christopher T. Donahue was recently selected to lead the U.S. Army’s Europe Command as the war in Ukraine heads into its fourth year.,"A Republican senator is blocking the promotion of Lt. Gen. Christopher T. Donahue, the commander of U.S. troops in the final days of the withdrawal from Afghanistan, in what could be the first salvo in a Trump administration war against America’s generals.",Lt. Gen. Christopher T. Donahue was recently selected to lead the U.S. Army’s Europe Command as the war in Ukraine heads into its fourth year.,Washington,2024-11-26
2024-11-26 19:54:24+00:00,Trump’s Tariff Plan Makes Little Sense,Why set off a tit-for-tat with our closest allies?,"It seems perverse that Donald Trump would single out Canada and Mexico, two of the United States’ closest allies, for higher tariffs. But on Monday, he said that on his first day in office he would impose 25 percent tariffs on imports from the two countries that would remain in place until illegal drugs and migrants stopped coming over the borders.",Why set off a tit-for-tat with our closest allies?,OpEd,2024-11-26
2024-11-26 20:00:05+00:00,The Senate Should Leave No Judgeship Unfilled,Donald Trump will try to fill every judgeship that Democrats leave open.,"In July the Supreme Court gave presidents immunity from criminal prosecution for their official actions, but that does not mean those actions are always lawful or constitutional. In the coming months and years, virtually all of the most extreme plans that Donald Trump has announced — using the military to deport immigrants, politicizing the Justice Department to go after his perceived enemies, refusing to spend money that has been appropriated by Congress, among many others — will be challenged in the federal courts. As happened during Mr. Trump’s first term, many of those plans are likely to be struck down by fair-minded judges and appeals courts if they exceed the president’s powers.",Donald Trump will try to fill every judgeship that Democrats leave open.,Editorial,2024-11-26
2024-11-26 20:01:56+00:00,Independent Inquiry Blames Israeli Leaders for Oct. 7 Failures,"After the Israeli government delayed a formal investigation into the Hamas attacks, an alliance of survivors and victims’ families set up their own inquiry. Their scathing findings were released on Tuesday.","For more than a year, the Israeli government has avoided holding itself to account for its failure to prevent the deadliest event in Israel’s history: the Hamas-led raid on Oct. 7, 2023.","After the Israeli government delayed a formal investigation into the Hamas attacks, an alliance of survivors and victims’ families set up their own inquiry. Their scathing findings were released on Tuesday.",Foreign,2024-11-26
2024-11-26 20:03:56+00:00,Blinken and U.S. Allies Struggle with Wars as Biden’s Presidency Wanes,Top diplomats from the Group of 7 nations tried to project unity on Ukraine while discussing differences over Israel and anticipating the return of Donald J. Trump.,"The array of issues that top diplomats from the United States and allied nations tried to tackle in Rome over two days this week was dizzying: embattled Ukraine, multiple Middle East conflicts, the Sudan civil war and other hostilities in Africa, instability in Haiti and Venezuela, and tensions arising from military actions by China and North Korea.",Top diplomats from the Group of 7 nations tried to project unity on Ukraine while discussing differences over Israel and anticipating the return of Donald J. Trump.,Foreign,2024-11-26
2024-11-26 20:38:32+00:00,The Migrant Caravans Trump Derides Rarely Make It Close to the U.S.,Migrants often gather in groups in southern Mexico as a means of protection from criminal groups. But they almost never make it anywhere near the U.S.-Mexico border.,"When President-elect Donald J. Trump vowed to impose new 25 percent tariffs on all goods coming into the country from Canada and Mexico, he said he’d keep them in place until drugs and people were stopped from crossing U.S. borders.",Migrants often gather in groups in southern Mexico as a means of protection from criminal groups. But they almost never make it anywhere near the U.S.-Mexico border.,Washington,2024-11-26
2024-11-26 21:01:35+00:00,Tariff Threats Show Trump’s Commitment to Upending Global Trade,"The president-elect’s threat to hit Canada, Mexico and China with new tariffs is already rocking business and diplomatic relationships and could topple the trade pacts he signed in his first term.","President-elect Donald J. Trump’s threats to impose damaging tariffs on Canada, Mexico and China may ultimately be an opening wager to try to use the power of the American market to persuade other countries to stem a flow of drugs and migrants across U.S. borders.","The president-elect’s threat to hit Canada, Mexico and China with new tariffs is already rocking business and diplomatic relationships and could topple the trade pacts he signed in his first term.",Washington,2024-11-26
2024-11-26 21:03:54+00:00,How to Host a Festive Fall Meal Like an Off-Duty Chef,"Lauren Schofield — and her friends Anthony Ha and Sadie Mae Burns, of the restaurant Ha’s Đặc Biệt — take entertaining as seriously as their day jobs.","The holidays are a busy season for most, but for those who work in food and wine, it’s crunchtime. “We aren’t going to parties so much as we’re catering them,” says Lauren Schofield, 32, a Brooklyn-based pastry chef who makes desserts for events including weddings. And so in early November, she and her friends Anthony Ha, 32, and Sadie Mae Burns, 29, decided to co-host an autumnal afternoon feast for their industry comrades before everyone’s schedules filled up. The weather was still warm enough to take advantage of Schofield’s backyard in Brooklyn’s Crown Heights neighborhood, and Ha and Burns, the husband-and-wife duo behind Ha’s Đặc Biệt, a Vietnamese American pop-up restaurant, were preparing to launch their first permanent space, scheduled to open on the Lower East Side next month.","Lauren Schofield — and her friends Anthony Ha and Sadie Mae Burns, of the restaurant Ha’s Đặc Biệt — take entertaining as seriously as their day jobs.",TStyle,2024-11-26
2024-11-26 21:06:23+00:00,Saudi Arabia and Russia to U.N.: Don’t Talk About a Fossil Fuel Exit,A handful of oil-producing nations ensured that a United Nations General Assembly resolution on climate change steered clear of a call to transition away from fossil fuels.,Five dry words — “transitioning away from fossil fuels” — led to a bitter diplomatic spat Tuesday.,A handful of oil-producing nations ensured that a United Nations General Assembly resolution on climate change steered clear of a call to transition away from fossil fuels.,Climate,2024-11-26
2024-11-26 21:07:52+00:00,‘Vanderpump Rules’ Will Return With New Cast for Its 12th Season,"The Bravo reality show is getting an entirely new cast for its 12th season. Lisa Vanderpump, for whom the show is named, will continue at its helm.","For more than a decade, the staff members at the West Hollywood restaurant SUR have defined a corner of the Bravo reality show universe in “Vanderpump Rules,” which has followed their cheating scandals, workplace drama and … did we say cheating scandals?","The Bravo reality show is getting an entirely new cast for its 12th season. Lisa Vanderpump, for whom the show is named, will continue at its helm.",Express,2024-11-26
2024-11-26 21:23:58+00:00,Wednesday Briefing: Israel Approves Hezbollah Cease-Fire Deal,"Plus, Mexico reacts to Trump’s tariff threats.",Prime Minister Benjamin Netanyahu’s cabinet yesterday approved a cease-fire deal that would suspend fighting between Israel and the Lebanese armed group Hezbollah after more than a year of conflict. ,"Plus, Mexico reacts to Trump’s tariff threats.",NYTNow,2024-11-26
2024-11-26 21:36:51+00:00,Biden Hopes to Parlay Lebanon Cease-Fire Into a Broader Regional Peace,"With a deal to end more than a year of fighting between Israel and Hezbollah, the president turns his attention back to stopping the war in Gaza before leaving office.","Finally, President Biden got his Rose Garden peace deal. It was not exactly the one he has been straining to land for most of the past year, but it was a breakthrough nonetheless — and, coming after a bitter election, a sweet moment of validation.","With a deal to end more than a year of fighting between Israel and Hezbollah, the president turns his attention back to stopping the war in Gaza before leaving office.",Washington,2024-11-26
2024-11-26 21:43:26+00:00,"Rudy Giuliani Loses His Lawyers, and His Cool, in Court","The subject of several cases, the former New York City mayor lashed out at a judge questioning why he had not forfeited personal assets as required.","Rudolph W. Giuliani was not having a good day, and it showed.","The subject of several cases, the former New York City mayor lashed out at a judge questioning why he had not forfeited personal assets as required.",Metro,2024-11-26
2024-11-26 21:58:19+00:00,Judge Approves Settlement That Changes Rules for Real Estate Agents,"Following a lawsuit, the National Association of Realtors was ordered to rewrite its rules governing agents’ commissions and pay $418 million in damages.",It’s official: A legal settlement that will rewrite the way many real estate agents are paid in the United States has received its final approval from a federal judge.,"Following a lawsuit, the National Association of Realtors was ordered to rewrite its rules governing agents’ commissions and pay $418 million in damages.",RealEstate,2024-11-26
2024-11-26 22:02:12+00:00,He Helped ‘Break’ the Bank of England. Now He May Run the U.S. Treasury.,Scott Bessent’s former colleagues and rivals see the prospective Treasury secretary as a thoughtful choice with a broad understanding of financial markets.,"Three decades before he was tapped to lead the Treasury Department, Scott Bessent was asked to help break another country’s financial system.",Scott Bessent’s former colleagues and rivals see the prospective Treasury secretary as a thoughtful choice with a broad understanding of financial markets.,Business,2024-11-26
2024-11-26 22:06:47+00:00,Why Is Trump Identifying the U.S.-Canada Border as a Problem?,"Arrests for illegal crossings from Canada spiked in the last fiscal year, but remain a fraction of the number of those from Mexico.","President-elect Donald Trump’s ire toward Mexico for the flow of migrants into the U.S. is nothing new. Now, he has added Canada as a target over the issue.","Arrests for illegal crossings from Canada spiked in the last fiscal year, but remain a fraction of the number of those from Mexico.",Washington,2024-11-26
2024-11-26 22:07:58+00:00,"After Beloved Pilot Dies in Crash, 2 Rescue Dogs Rescue Themselves","Seuk Kim was transporting three rescue dogs from Maryland to Albany, N.Y., when his plane crashed in the Catskill Mountains. Two of the dogs managed to survive.","When a pilot on an animal-rescue mission died in a plane crash in upstate New York, a dog he was transporting also died, officials said. But two others survived, including one that was found in a snowy hole he had dug with broken legs.","Seuk Kim was transporting three rescue dogs from Maryland to Albany, N.Y., when his plane crashed in the Catskill Mountains. Two of the dogs managed to survive.",Metro,2024-11-26
2024-11-26 22:08:42+00:00,Runners Use Secret Ingredient to Win N.C.A.A. Race: Olive Oil,B.Y.U.’s cross-country runners went old school and coated their bodies for a cold race day.,Brigham Young University was ready for the N.C.A.A. Division I cross-country championships on Saturday. It had strong men’s and women’s teams that had each won the Big 12 championship.,B.Y.U.’s cross-country runners went old school and coated their bodies for a cold race day.,Express,2024-11-26
